Date,Direction,Number of measurements,Number of vehicles,Average speed,Maximum speed,Location
2025-12-14 10:00:00,1,14,14,26.07,31.0,Site2
2025-12-14 10:00:00,2,14,14,28.21,38.0,Site2
2025-12-14 10:30:00,1,17,17,27.35,43.0,Site2
2025-12-14 10:30:00,2,16,16,26.0,33.0,Site2
2025-12-14 11:00:00,1,17,17,26.59,42.0,Site2
2025-12-14 11:00:00,2,26,26,31.38,41.0,Site2
2025-12-14 11:30:00,1,14,14,24.93,32.0,Site2
2025-12-14 11:30:00,2,29,29,29.34,42.0,Site2
2025-12-14 12:00:00,1,24,24,27.83,40.0,Site2
2025-12-14 12:00:00,2,17,17,26.47,32.0,Site2
2025-12-14 12:30:00,1,26,26,26.46,41.0,Site2
2025-12-14 12:30:00,2,27,27,27.63,38.0,Site2
2025-12-14 13:00:00,1,24,24,26.29,33.0,Site2
2025-12-14 13:00:00,2,25,25,27.8,36.0,Site2
2025-12-14 13:30:00,1,38,38,27.34,36.0,Site2
2025-12-14 13:30:00,2,16,16,29.94,40.0,Site2
2025-12-14 14:00:00,1,22,22,24.32,30.0,Site2
2025-12-14 14:00:00,2,26,26,28.31,37.0,Site2
2025-12-14 14:30:00,1,26,26,26.58,38.0,Site2
2025-12-14 14:30:00,2,26,26,26.42,43.0,Site2
2025-12-14 15:00:00,1,16,16,25.19,29.0,Site2
2025-12-14 15:00:00,2,23,23,27.26,41.0,Site2
2025-12-14 15:30:00,1,22,22,24.86,36.0,Site2
2025-12-14 15:30:00,2,23,23,27.7,36.0,Site2
2025-12-14 16:00:00,1,19,19,27.26,39.0,Site2
2025-12-14 16:00:00,2,24,24,28.29,38.0,Site2
2025-12-14 16:30:00,1,17,17,26.18,31.0,Site2
2025-12-14 16:30:00,2,32,32,27.5,36.0,Site2
2025-12-14 17:00:00,1,21,21,26.0,38.0,Site2
2025-12-14 17:00:00,2,29,29,27.69,35.0,Site2
2025-12-14 17:30:00,1,13,13,26.46,37.0,Site2
2025-12-14 17:30:00,2,19,19,27.95,48.0,Site2
2025-12-14 18:00:00,1,8,8,29.75,38.0,Site2
2025-12-14 18:00:00,2,14,14,26.79,32.0,Site2
2025-12-14 18:30:00,1,10,10,29.0,58.0,Site2
2025-12-14 18:30:00,2,9,9,25.33,33.0,Site2
2025-12-14 19:00:00,1,12,12,28.42,45.0,Site2
2025-12-14 19:00:00,2,17,17,27.18,36.0,Site2
2025-12-14 19:30:00,1,13,13,28.77,35.0,Site2
2025-12-14 19:30:00,2,8,8,32.62,49.0,Site2
2025-12-14 20:00:00,1,11,11,30.18,38.0,Site2
2025-12-14 20:00:00,2,13,13,27.54,38.0,Site2
2025-12-14 20:30:00,1,5,5,27.6,33.0,Site2
2025-12-14 20:30:00,2,12,12,29.33,45.0,Site2
2025-12-14 21:00:00,1,15,15,27.13,40.0,Site2
2025-12-14 21:00:00,2,9,9,29.11,33.0,Site2
2025-12-14 21:30:00,1,1,1,24.0,24.0,Site2
2025-12-14 21:30:00,2,5,5,30.6,36.0,Site2
2025-12-14 22:00:00,1,2,2,29.0,30.0,Site2
2025-12-14 22:00:00,2,5,5,35.4,40.0,Site2
2025-12-14 22:30:00,1,4,4,29.75,39.0,Site2
2025-12-14 22:30:00,2,2,2,27.0,30.0,Site2
2025-12-14 23:00:00,1,4,4,26.75,31.0,Site2
2025-12-14 23:00:00,2,3,3,39.33,68.0,Site2
2025-12-14 23:30:00,1,1,1,24.0,24.0,Site2
2025-12-14 23:30:00,2,4,4,29.5,36.0,Site2
2025-12-15 00:00:00,1,1,1,32.0,32.0,Site2
2025-12-15 00:30:00,1,1,1,24.0,24.0,Site2
2025-12-15 00:30:00,2,2,2,29.0,31.0,Site2
2025-12-15 01:00:00,2,1,1,33.0,33.0,Site2
2025-12-15 05:00:00,1,1,1,40.0,40.0,Site2
2025-12-15 05:30:00,2,2,2,29.5,30.0,Site2
2025-12-15 06:00:00,1,2,2,28.5,30.0,Site2
2025-12-15 06:00:00,2,3,3,29.33,30.0,Site2
2025-12-15 06:30:00,1,1,1,42.0,42.0,Site2
2025-12-15 06:30:00,2,5,5,31.4,34.0,Site2
2025-12-15 07:00:00,1,13,13,30.62,48.0,Site2
2025-12-15 07:00:00,2,4,4,35.0,57.0,Site2
2025-12-15 07:30:00,1,20,20,32.55,51.0,Site2
2025-12-15 07:30:00,2,11,11,28.55,48.0,Site2
2025-12-15 08:00:00,1,37,37,27.49,48.0,Site2
2025-12-15 08:00:00,2,25,25,30.04,48.0,Site2
2025-12-15 08:30:00,1,62,62,26.66,46.0,Site2
2025-12-15 08:30:00,2,42,42,26.95,42.0,Site2
2025-12-15 09:00:00,1,39,39,24.08,40.0,Site2
2025-12-15 09:00:00,2,42,42,27.29,42.0,Site2
2025-12-15 09:30:00,1,38,38,26.11,33.0,Site2
2025-12-15 09:30:00,2,48,48,26.5,35.0,Site2
2025-12-15 10:00:00,1,15,15,24.93,30.0,Site2
2025-12-15 10:00:00,2,24,24,28.42,38.0,Site2
2025-12-15 10:30:00,1,9,9,24.11,28.0,Site2
2025-12-15 10:30:00,2,24,24,26.67,32.0,Site2
2025-12-15 11:00:00,1,5,5,26.2,31.0,Site2
2025-12-15 11:00:00,2,20,20,25.95,32.0,Site2
2025-12-15 11:30:00,1,9,9,25.11,36.0,Site2
2025-12-15 11:30:00,2,14,14,25.71,38.0,Site2
2025-12-15 12:00:00,1,15,15,26.53,35.0,Site2
2025-12-15 12:00:00,2,22,22,27.18,33.0,Site2
2025-12-15 12:30:00,1,18,18,23.11,30.0,Site2
2025-12-15 12:30:00,2,20,20,27.05,41.0,Site2
2025-12-15 13:00:00,1,21,21,25.19,32.0,Site2
2025-12-15 13:00:00,2,20,20,25.85,35.0,Site2
2025-12-15 13:30:00,1,19,19,25.37,34.0,Site2
2025-12-15 13:30:00,2,25,25,25.2,33.0,Site2
2025-12-15 14:00:00,1,17,17,24.76,31.0,Site2
2025-12-15 14:00:00,2,42,42,26.33,38.0,Site2
2025-12-15 14:30:00,1,27,27,25.41,33.0,Site2
2025-12-15 14:30:00,2,31,31,26.55,41.0,Site2
2025-12-15 15:00:00,1,27,27,24.52,32.0,Site2
2025-12-15 15:00:00,2,27,27,26.52,37.0,Site2
2025-12-15 15:30:00,1,27,27,24.56,32.0,Site2
2025-12-15 15:30:00,2,46,46,26.61,36.0,Site2
2025-12-15 16:00:00,1,33,33,22.76,30.0,Site2
2025-12-15 16:00:00,2,40,40,25.95,33.0,Site2
2025-12-15 16:30:00,1,19,19,25.89,44.0,Site2
2025-12-15 16:30:00,2,43,43,26.28,37.0,Site2
2025-12-15 17:00:00,1,26,26,23.15,32.0,Site2
2025-12-15 17:00:00,2,48,48,24.33,31.0,Site2
2025-12-15 17:30:00,1,23,23,24.39,33.0,Site2
2025-12-15 17:30:00,2,44,44,26.43,42.0,Site2
2025-12-15 18:00:00,1,33,33,26.79,39.0,Site2
2025-12-15 18:00:00,2,40,40,27.15,37.0,Site2
2025-12-15 18:30:00,1,23,23,24.74,34.0,Site2
2025-12-15 18:30:00,2,36,36,28.11,37.0,Site2
2025-12-15 19:00:00,1,15,15,25.8,34.0,Site2
2025-12-15 19:00:00,2,38,38,28.5,42.0,Site2
2025-12-15 19:30:00,1,10,10,27.2,42.0,Site2
2025-12-15 19:30:00,2,16,16,30.19,41.0,Site2
2025-12-15 20:00:00,1,15,15,26.27,31.0,Site2
2025-12-15 20:00:00,2,9,9,25.89,31.0,Site2
2025-12-15 20:30:00,1,10,10,27.4,40.0,Site2
2025-12-15 20:30:00,2,15,15,26.33,34.0,Site2
2025-12-15 21:00:00,1,7,7,28.43,38.0,Site2
2025-12-15 21:00:00,2,9,9,29.11,38.0,Site2
2025-12-15 21:30:00,1,4,4,33.75,38.0,Site2
2025-12-15 21:30:00,2,7,7,28.43,41.0,Site2
2025-12-15 22:00:00,1,5,5,27.2,36.0,Site2
2025-12-15 22:00:00,2,9,9,30.44,40.0,Site2
2025-12-15 22:30:00,1,5,5,27.2,32.0,Site2
2025-12-15 22:30:00,2,3,3,29.33,34.0,Site2
2025-12-15 23:00:00,1,3,3,26.67,34.0,Site2
2025-12-15 23:00:00,2,8,8,28.38,45.0,Site2
2025-12-15 23:30:00,1,5,5,26.0,35.0,Site2
2025-12-15 23:30:00,2,1,1,29.0,29.0,Site2
2025-12-16 00:00:00,1,1,1,33.0,33.0,Site2
2025-12-16 00:00:00,2,2,2,35.5,46.0,Site2
2025-12-16 00:30:00,1,1,1,29.0,29.0,Site2
2025-12-16 00:30:00,2,2,2,21.5,24.0,Site2
2025-12-16 01:00:00,1,1,1,29.0,29.0,Site2
2025-12-16 03:30:00,2,1,1,39.0,39.0,Site2
2025-12-16 05:00:00,1,1,1,35.0,35.0,Site2
2025-12-16 05:00:00,2,2,2,43.5,44.0,Site2
2025-12-16 05:30:00,1,1,1,37.0,37.0,Site2
2025-12-16 06:00:00,1,2,2,33.0,34.0,Site2
2025-12-16 06:00:00,2,3,3,35.67,39.0,Site2
2025-12-16 06:30:00,1,1,1,26.0,26.0,Site2
2025-12-16 06:30:00,2,2,2,36.0,38.0,Site2
2025-12-16 07:00:00,1,11,11,30.82,46.0,Site2
2025-12-16 07:00:00,2,3,3,26.33,31.0,Site2
2025-12-16 07:30:00,1,26,26,31.58,46.0,Site2
2025-12-16 07:30:00,2,15,15,26.13,38.0,Site2
2025-12-16 08:00:00,1,45,45,28.11,41.0,Site2
2025-12-16 08:00:00,2,26,26,25.62,37.0,Site2
2025-12-16 08:30:00,1,73,73,25.92,37.0,Site2
2025-12-16 08:30:00,2,55,55,26.76,40.0,Site2
2025-12-16 09:00:00,1,51,51,25.14,33.0,Site2
2025-12-16 09:00:00,2,39,39,28.15,39.0,Site2
2025-12-16 09:30:00,1,38,38,25.5,43.0,Site2
2025-12-16 09:30:00,2,58,58,27.57,37.0,Site2
2025-12-16 10:00:00,1,28,28,25.82,35.0,Site2
2025-12-16 10:00:00,2,29,29,25.03,37.0,Site2
2025-12-16 10:30:00,1,19,19,26.32,41.0,Site2
2025-12-16 10:30:00,2,33,33,28.3,35.0,Site2
2025-12-16 11:00:00,1,17,17,23.35,29.0,Site2
2025-12-16 11:00:00,2,30,30,28.57,40.0,Site2
2025-12-16 11:30:00,1,17,17,25.18,29.0,Site2
2025-12-16 11:30:00,2,26,26,25.73,39.0,Site2
2025-12-16 12:00:00,1,25,25,24.28,35.0,Site2
2025-12-16 12:00:00,2,22,22,26.45,35.0,Site2
2025-12-16 12:30:00,1,20,20,25.9,42.0,Site2
2025-12-16 12:30:00,2,21,21,25.48,32.0,Site2
2025-12-16 13:00:00,1,26,26,24.88,34.0,Site2
2025-12-16 13:00:00,2,24,24,27.62,45.0,Site2
2025-12-16 13:30:00,1,19,19,23.89,33.0,Site2
2025-12-16 13:30:00,2,22,22,25.14,32.0,Site2
2025-12-16 14:00:00,1,31,31,26.87,34.0,Site2
2025-12-16 14:00:00,2,21,21,25.86,33.0,Site2
2025-12-16 14:30:00,1,11,11,26.55,39.0,Site2
2025-12-16 14:30:00,2,23,23,25.57,36.0,Site2
2025-12-16 15:00:00,1,25,25,26.36,34.0,Site2
2025-12-16 15:00:00,2,50,50,28.24,40.0,Site2
2025-12-16 15:30:00,1,31,31,26.77,36.0,Site2
2025-12-16 15:30:00,2,33,33,28.03,38.0,Site2
2025-12-16 16:00:00,1,37,37,25.08,35.0,Site2
2025-12-16 16:00:00,2,52,52,26.85,42.0,Site2
2025-12-16 16:30:00,1,26,26,25.42,36.0,Site2
2025-12-16 16:30:00,2,57,57,27.33,46.0,Site2
2025-12-16 17:00:00,1,31,31,25.0,35.0,Site2
2025-12-16 17:00:00,2,62,62,26.4,37.0,Site2
2025-12-16 17:30:00,1,41,41,26.27,45.0,Site2
2025-12-16 17:30:00,2,53,53,28.04,40.0,Site2
2025-12-16 18:00:00,1,55,55,26.04,34.0,Site2
2025-12-16 18:00:00,2,60,60,28.92,42.0,Site2
2025-12-16 18:30:00,1,37,37,25.27,37.0,Site2
2025-12-16 18:30:00,2,43,43,28.65,40.0,Site2
2025-12-16 19:00:00,1,27,27,27.48,36.0,Site2
2025-12-16 19:00:00,2,27,27,29.67,36.0,Site2
2025-12-16 19:30:00,1,16,16,24.75,33.0,Site2
2025-12-16 19:30:00,2,27,27,27.85,35.0,Site2
2025-12-16 20:00:00,1,18,18,26.06,31.0,Site2
2025-12-16 20:00:00,2,13,13,27.38,40.0,Site2
2025-12-16 20:30:00,1,13,13,28.46,38.0,Site2
2025-12-16 20:30:00,2,8,8,29.62,35.0,Site2
2025-12-16 21:00:00,1,17,17,27.94,36.0,Site2
2025-12-16 21:00:00,2,12,12,25.75,32.0,Site2
2025-12-16 21:30:00,1,6,6,27.67,33.0,Site2
2025-12-16 21:30:00,2,9,9,27.89,38.0,Site2
2025-12-16 22:00:00,1,4,4,27.5,32.0,Site2
2025-12-16 22:00:00,2,7,7,31.71,38.0,Site2
2025-12-16 22:30:00,1,3,3,28.67,31.0,Site2
2025-12-16 22:30:00,2,4,4,32.75,41.0,Site2
2025-12-16 23:00:00,1,3,3,27.0,28.0,Site2
2025-12-16 23:00:00,2,4,4,27.25,36.0,Site2
2025-12-16 23:30:00,1,1,1,34.0,34.0,Site2
2025-12-16 23:30:00,2,1,1,42.0,42.0,Site2
2025-12-17 00:00:00,1,1,1,25.0,25.0,Site2
2025-12-17 00:30:00,1,1,1,28.0,28.0,Site2
2025-12-17 00:30:00,2,3,3,50.0,72.0,Site2
2025-12-17 01:30:00,2,1,1,76.0,76.0,Site2
2025-12-17 02:00:00,1,1,1,28.0,28.0,Site2
2025-12-17 04:00:00,2,1,1,32.0,32.0,Site2
2025-12-17 04:30:00,1,1,1,32.0,32.0,Site2
2025-12-17 05:00:00,1,1,1,28.0,28.0,Site2
2025-12-17 06:00:00,1,4,4,32.5,38.0,Site2
2025-12-17 06:00:00,2,4,4,30.5,37.0,Site2
2025-12-17 06:30:00,1,3,3,31.33,34.0,Site2
2025-12-17 06:30:00,2,6,6,30.5,38.0,Site2
2025-12-17 07:00:00,1,7,7,34.71,46.0,Site2
2025-12-17 07:00:00,2,2,2,32.5,33.0,Site2
2025-12-17 07:30:00,1,22,22,29.23,43.0,Site2
2025-12-17 07:30:00,2,18,18,28.61,35.0,Site2
2025-12-17 08:00:00,1,44,44,28.98,45.0,Site2
2025-12-17 08:00:00,2,19,19,28.26,40.0,Site2
2025-12-17 08:30:00,1,62,62,25.44,36.0,Site2
2025-12-17 08:30:00,2,44,44,27.27,35.0,Site2
2025-12-17 09:00:00,1,49,49,26.67,41.0,Site2
2025-12-17 09:00:00,2,52,52,28.96,40.0,Site2
2025-12-17 09:30:00,1,51,51,25.47,45.0,Site2
2025-12-17 09:30:00,2,73,73,28.19,36.0,Site2
2025-12-17 10:00:00,1,32,32,27.75,43.0,Site2
2025-12-17 10:00:00,2,35,35,27.66,43.0,Site2
2025-12-17 10:30:00,1,16,16,25.19,34.0,Site2
2025-12-17 10:30:00,2,33,33,27.64,35.0,Site2
2025-12-17 11:00:00,1,26,26,24.31,29.0,Site2
2025-12-17 11:00:00,2,40,40,26.05,33.0,Site2
2025-12-17 11:30:00,1,17,17,26.24,35.0,Site2
2025-12-17 11:30:00,2,27,27,26.19,35.0,Site2
2025-12-17 12:00:00,1,28,28,25.75,34.0,Site2
2025-12-17 12:00:00,2,40,40,27.95,42.0,Site2
2025-12-17 12:30:00,1,19,19,24.89,31.0,Site2
2025-12-17 12:30:00,2,25,25,24.88,33.0,Site2
2025-12-17 13:00:00,1,26,26,24.65,34.0,Site2
2025-12-17 13:00:00,2,29,29,26.76,32.0,Site2
2025-12-17 13:30:00,1,24,24,24.96,32.0,Site2
2025-12-17 13:30:00,2,41,41,27.59,44.0,Site2
2025-12-17 14:00:00,1,21,21,26.19,39.0,Site2
2025-12-17 14:00:00,2,29,29,29.38,40.0,Site2
2025-12-17 14:30:00,1,22,22,25.91,32.0,Site2
2025-12-17 14:30:00,2,20,20,28.35,40.0,Site2
2025-12-17 15:00:00,1,28,28,26.89,37.0,Site2
2025-12-17 15:00:00,2,35,35,25.57,36.0,Site2
2025-12-17 15:30:00,1,34,34,24.82,39.0,Site2
2025-12-17 15:30:00,2,25,25,25.96,38.0,Site2
2025-12-17 16:00:00,1,18,18,27.11,44.0,Site2
2025-12-17 16:00:00,2,52,52,28.27,48.0,Site2
2025-12-17 16:30:00,1,14,14,24.71,28.0,Site2
2025-12-17 16:30:00,2,58,58,27.59,40.0,Site2
2025-12-17 17:00:00,1,46,46,26.0,38.0,Site2
2025-12-17 17:00:00,2,46,46,28.02,36.0,Site2
2025-12-17 17:30:00,1,41,41,25.88,43.0,Site2
2025-12-17 17:30:00,2,47,47,26.02,39.0,Site2
2025-12-17 18:00:00,1,51,51,26.33,36.0,Site2
2025-12-17 18:00:00,2,37,37,27.57,35.0,Site2
2025-12-17 18:30:00,1,35,35,24.54,30.0,Site2
2025-12-17 18:30:00,2,38,38,27.71,40.0,Site2
2025-12-17 19:00:00,1,31,31,25.29,36.0,Site2
2025-12-17 19:00:00,2,29,29,26.28,37.0,Site2
2025-12-17 19:30:00,1,13,13,31.46,45.0,Site2
2025-12-17 19:30:00,2,19,19,28.21,38.0,Site2
2025-12-17 20:00:00,1,11,11,27.73,30.0,Site2
2025-12-17 20:00:00,2,6,6,27.17,34.0,Site2
2025-12-17 20:30:00,1,9,9,30.44,51.0,Site2
2025-12-17 20:30:00,2,12,12,26.58,32.0,Site2
2025-12-17 21:00:00,1,13,13,28.92,38.0,Site2
2025-12-17 21:00:00,2,12,12,28.08,44.0,Site2
2025-12-17 21:30:00,1,11,11,31.36,48.0,Site2
2025-12-17 21:30:00,2,6,6,29.5,35.0,Site2
2025-12-17 22:00:00,1,5,5,28.2,35.0,Site2
2025-12-17 22:00:00,2,8,8,29.0,33.0,Site2
2025-12-17 22:30:00,1,5,5,24.0,27.0,Site2
2025-12-17 22:30:00,2,5,5,32.8,41.0,Site2
2025-12-17 23:00:00,1,7,7,28.71,38.0,Site2
2025-12-17 23:00:00,2,10,10,30.4,49.0,Site2
2025-12-17 23:30:00,1,6,6,25.83,31.0,Site2
2025-12-17 23:30:00,2,4,4,28.0,32.0,Site2
2025-12-18 00:00:00,1,3,3,25.33,26.0,Site2
2025-12-18 00:00:00,2,5,5,30.2,34.0,Site2
2025-12-18 00:30:00,1,1,1,26.0,26.0,Site2
2025-12-18 00:30:00,2,1,1,41.0,41.0,Site2
2025-12-18 01:00:00,1,2,2,33.0,44.0,Site2
2025-12-18 01:00:00,2,1,1,38.0,38.0,Site2
2025-12-18 01:30:00,1,1,1,38.0,38.0,Site2
2025-12-18 02:30:00,1,1,1,31.0,31.0,Site2
2025-12-18 04:30:00,2,1,1,38.0,38.0,Site2
2025-12-18 05:30:00,1,1,1,27.0,27.0,Site2
2025-12-18 06:00:00,2,1,1,36.0,36.0,Site2
2025-12-18 06:30:00,1,4,4,28.75,33.0,Site2
2025-12-18 06:30:00,2,5,5,33.0,38.0,Site2
2025-12-18 07:00:00,1,10,10,33.6,42.0,Site2
2025-12-18 07:00:00,2,3,3,27.67,32.0,Site2
2025-12-18 07:30:00,1,14,14,30.64,46.0,Site2
2025-12-18 07:30:00,2,14,14,27.21,38.0,Site2
2025-12-18 08:00:00,1,47,47,27.04,38.0,Site2
2025-12-18 08:00:00,2,16,16,28.56,40.0,Site2
2025-12-18 08:30:00,1,57,57,25.98,52.0,Site2
2025-12-18 08:30:00,2,39,39,28.79,40.0,Site2
2025-12-18 09:00:00,1,33,33,27.21,39.0,Site2
2025-12-18 09:00:00,2,42,42,28.26,43.0,Site2
2025-12-18 09:30:00,1,27,27,26.41,35.0,Site2
2025-12-18 09:30:00,2,61,61,28.52,43.0,Site2
2025-12-18 10:00:00,1,24,24,29.38,45.0,Site2
2025-12-18 10:00:00,2,36,36,28.19,39.0,Site2
2025-12-18 10:30:00,1,25,25,26.48,37.0,Site2
2025-12-18 10:30:00,2,25,25,28.24,43.0,Site2
2025-12-18 11:00:00,1,16,16,25.12,33.0,Site2
2025-12-18 11:00:00,2,11,11,26.91,36.0,Site2
2025-12-18 11:30:00,1,8,8,25.38,34.0,Site2
2025-12-18 11:30:00,2,9,9,29.56,37.0,Site2
2025-12-18 12:00:00,1,3,3,23.33,27.0,Site2
2025-12-18 12:00:00,2,10,10,28.3,34.0,Site2
2025-12-18 12:30:00,1,9,9,27.0,33.0,Site2
2025-12-18 12:30:00,2,9,9,28.78,34.0,Site2
2025-12-18 13:00:00,1,12,12,25.25,34.0,Site2
2025-12-18 13:00:00,2,11,11,28.18,39.0,Site2
2025-12-18 13:30:00,1,11,11,25.45,33.0,Site2
2025-12-18 13:30:00,2,21,21,27.62,45.0,Site2
2025-12-18 14:00:00,1,11,11,25.27,33.0,Site2
2025-12-18 14:00:00,2,13,13,26.69,36.0,Site2
2025-12-18 14:30:00,1,9,9,24.89,30.0,Site2
2025-12-18 14:30:00,2,21,21,28.33,39.0,Site2
2025-12-18 15:00:00,1,10,10,25.5,38.0,Site2
2025-12-18 15:00:00,2,19,19,28.53,41.0,Site2
2025-12-18 15:30:00,1,12,12,26.42,30.0,Site2
2025-12-18 15:30:00,2,28,28,28.68,36.0,Site2
2025-12-18 16:00:00,1,27,27,25.74,35.0,Site2
2025-12-18 16:00:00,2,37,37,27.38,40.0,Site2
2025-12-18 16:30:00,1,21,21,24.81,41.0,Site2
2025-12-18 16:30:00,2,42,42,26.07,35.0,Site2
2025-12-18 17:00:00,1,34,34,24.82,35.0,Site2
2025-12-18 17:00:00,2,38,38,25.39,38.0,Site2
2025-12-18 17:30:00,1,38,38,23.58,29.0,Site2
2025-12-18 17:30:00,2,33,33,26.97,40.0,Site2
2025-12-18 18:00:00,1,44,44,25.43,41.0,Site2
2025-12-18 18:00:00,2,38,38,26.84,46.0,Site2
2025-12-18 18:30:00,1,14,14,23.36,28.0,Site2
2025-12-18 18:30:00,2,22,22,28.64,43.0,Site2
2025-12-18 19:00:00,1,8,8,25.0,29.0,Site2
2025-12-18 19:00:00,2,28,28,28.25,35.0,Site2
2025-12-18 19:30:00,1,10,10,25.3,30.0,Site2
2025-12-18 19:30:00,2,8,8,30.38,35.0,Site2
2025-12-18 20:00:00,1,14,14,26.43,43.0,Site2
2025-12-18 20:00:00,2,15,15,29.33,41.0,Site2
2025-12-18 20:30:00,1,6,6,26.83,32.0,Site2
2025-12-18 20:30:00,2,8,8,31.0,34.0,Site2
2025-12-18 21:00:00,1,7,7,26.86,30.0,Site2
2025-12-18 21:00:00,2,9,9,26.22,30.0,Site2
2025-12-18 21:30:00,1,6,6,27.0,34.0,Site2
2025-12-18 21:30:00,2,10,10,26.7,33.0,Site2
2025-12-18 22:00:00,1,1,1,25.0,25.0,Site2
2025-12-18 22:00:00,2,4,4,30.75,39.0,Site2
2025-12-18 22:30:00,1,6,6,23.17,25.0,Site2
2025-12-18 22:30:00,2,7,7,36.71,76.0,Site2
2025-12-18 23:00:00,1,8,8,25.75,36.0,Site2
2025-12-18 23:00:00,2,4,4,34.75,41.0,Site2
2025-12-18 23:30:00,1,7,7,28.43,32.0,Site2
2025-12-18 23:30:00,2,3,3,27.67,30.0,Site2
2025-12-19 00:00:00,1,2,2,34.0,36.0,Site2
2025-12-19 00:00:00,2,2,2,40.5,41.0,Site2
2025-12-19 00:30:00,1,4,4,25.75,28.0,Site2
2025-12-19 01:00:00,1,1,1,39.0,39.0,Site2
2025-12-19 02:00:00,2,1,1,25.0,25.0,Site2
2025-12-19 02:30:00,1,2,2,27.5,29.0,Site2
2025-12-19 02:30:00,2,1,1,23.0,23.0,Site2
2025-12-19 03:30:00,1,1,1,25.0,25.0,Site2
2025-12-19 05:00:00,2,1,1,31.0,31.0,Site2
2025-12-19 05:30:00,1,2,2,32.5,37.0,Site2
2025-12-19 06:00:00,1,2,2,32.5,35.0,Site2
2025-12-19 06:00:00,2,5,5,35.0,44.0,Site2
2025-12-19 06:30:00,1,1,1,23.0,23.0,Site2
2025-12-19 06:30:00,2,3,3,31.0,35.0,Site2
2025-12-19 07:00:00,1,5,5,35.8,48.0,Site2
2025-12-19 07:00:00,2,2,2,38.0,40.0,Site2
2025-12-19 07:30:00,1,16,16,29.25,37.0,Site2
2025-12-19 07:30:00,2,10,10,28.3,40.0,Site2
2025-12-19 08:00:00,1,28,28,27.93,38.0,Site2
2025-12-19 08:00:00,2,17,17,27.29,31.0,Site2
2025-12-19 08:30:00,1,47,47,27.57,39.0,Site2
2025-12-19 08:30:00,2,44,44,28.39,44.0,Site2
2025-12-19 09:00:00,1,53,53,26.51,38.0,Site2
2025-12-19 09:00:00,2,45,45,29.13,40.0,Site2
2025-12-19 09:30:00,1,39,39,26.62,40.0,Site2
2025-12-19 09:30:00,2,76,76,28.61,36.0,Site2
2025-12-19 10:00:00,1,27,27,26.15,38.0,Site2
2025-12-19 10:00:00,2,44,44,27.5,36.0,Site2
2025-12-19 10:30:00,1,21,21,26.57,62.0,Site2
2025-12-19 10:30:00,2,33,33,27.45,40.0,Site2
2025-12-19 11:00:00,1,19,19,26.26,32.0,Site2
2025-12-19 11:00:00,2,29,29,27.79,40.0,Site2
2025-12-19 11:30:00,1,19,19,23.89,30.0,Site2
2025-12-19 11:30:00,2,25,25,27.32,34.0,Site2
2025-12-19 12:00:00,1,15,15,24.13,31.0,Site2
2025-12-19 12:00:00,2,43,43,29.09,46.0,Site2
2025-12-19 12:30:00,1,19,19,25.47,34.0,Site2
2025-12-19 12:30:00,2,21,21,25.62,36.0,Site2
2025-12-19 13:00:00,1,22,22,27.27,37.0,Site2
2025-12-19 13:00:00,2,22,22,27.36,33.0,Site2
2025-12-19 13:30:00,1,36,36,25.17,30.0,Site2
2025-12-19 13:30:00,2,24,24,27.21,35.0,Site2
2025-12-19 14:00:00,1,26,26,24.62,38.0,Site2
2025-12-19 14:00:00,2,30,30,26.17,35.0,Site2
2025-12-19 14:30:00,1,35,35,25.17,37.0,Site2
2025-12-19 14:30:00,2,27,27,27.19,35.0,Site2
2025-12-19 15:00:00,1,23,23,23.91,29.0,Site2
2025-12-19 15:00:00,2,28,28,29.79,41.0,Site2
2025-12-19 15:30:00,1,23,23,24.83,32.0,Site2
2025-12-19 15:30:00,2,48,48,27.71,39.0,Site2
2025-12-19 16:00:00,1,42,42,24.6,32.0,Site2
2025-12-19 16:00:00,2,50,50,27.7,46.0,Site2
2025-12-19 16:30:00,1,27,27,26.81,37.0,Site2
2025-12-19 16:30:00,2,35,35,27.14,37.0,Site2
2025-12-19 17:00:00,1,33,33,26.15,37.0,Site2
2025-12-19 17:00:00,2,44,44,27.0,42.0,Site2
2025-12-19 17:30:00,1,39,39,27.26,43.0,Site2
2025-12-19 17:30:00,2,33,33,26.45,36.0,Site2
2025-12-19 18:00:00,1,18,18,25.72,40.0,Site2
2025-12-19 18:00:00,2,32,32,27.62,46.0,Site2
2025-12-19 18:30:00,1,22,22,26.5,46.0,Site2
2025-12-19 18:30:00,2,21,21,26.9,43.0,Site2
2025-12-19 19:00:00,1,16,16,26.31,31.0,Site2
2025-12-19 19:00:00,2,17,17,27.59,41.0,Site2
2025-12-19 19:30:00,1,14,14,27.5,40.0,Site2
2025-12-19 19:30:00,2,21,21,27.0,49.0,Site2
2025-12-19 20:00:00,1,14,14,29.36,41.0,Site2
2025-12-19 20:00:00,2,16,16,28.25,46.0,Site2
2025-12-19 20:30:00,1,5,5,24.4,29.0,Site2
2025-12-19 20:30:00,2,14,14,29.57,39.0,Site2
2025-12-19 21:00:00,1,5,5,26.6,29.0,Site2
2025-12-19 21:00:00,2,7,7,26.71,33.0,Site2
2025-12-19 21:30:00,1,5,5,28.0,37.0,Site2
2025-12-19 21:30:00,2,11,11,29.55,35.0,Site2
