Date,Direction,Number of measurements,Number of vehicles,Average speed,Maximum speed,Location
2025-06-01 15:00:00,2,6,6,24.33,29.0,Site3
2025-06-01 15:30:00,1,6,6,22.5,27.0,Site3
2025-06-01 15:30:00,2,11,11,25.82,32.0,Site3
2025-06-01 16:00:00,1,8,8,19.62,22.0,Site3
2025-06-01 16:00:00,2,11,11,22.55,38.0,Site3
2025-06-01 16:30:00,1,4,4,15.25,22.0,Site3
2025-06-01 16:30:00,2,11,11,22.09,31.0,Site3
2025-06-01 17:00:00,1,7,7,21.71,28.0,Site3
2025-06-01 17:00:00,2,15,15,20.73,27.0,Site3
2025-06-01 17:30:00,1,5,5,19.0,27.0,Site3
2025-06-01 17:30:00,2,6,6,23.83,29.0,Site3
2025-06-01 18:00:00,1,2,2,23.0,28.0,Site3
2025-06-01 18:00:00,2,10,10,25.7,30.0,Site3
2025-06-01 18:30:00,1,4,4,23.25,27.0,Site3
2025-06-01 19:00:00,1,1,1,20.0,20.0,Site3
2025-06-01 19:00:00,2,2,2,23.5,25.0,Site3
2025-06-01 19:30:00,1,1,1,24.0,24.0,Site3
2025-06-01 19:30:00,2,5,5,27.0,34.0,Site3
2025-06-01 20:00:00,1,1,1,32.0,32.0,Site3
2025-06-01 20:30:00,2,4,4,24.25,36.0,Site3
2025-06-01 21:00:00,1,1,1,27.0,27.0,Site3
2025-06-01 21:30:00,1,1,1,16.0,16.0,Site3
2025-06-01 21:30:00,2,4,4,31.0,43.0,Site3
2025-06-01 22:30:00,2,1,1,21.0,21.0,Site3
2025-06-01 23:00:00,2,1,1,29.0,29.0,Site3
2025-06-02 04:30:00,1,1,1,24.0,24.0,Site3
2025-06-02 05:00:00,1,1,1,19.0,19.0,Site3
2025-06-02 05:00:00,2,2,2,27.5,28.0,Site3
2025-06-02 05:30:00,1,1,1,21.0,21.0,Site3
2025-06-02 05:30:00,2,5,5,25.0,30.0,Site3
2025-06-02 06:00:00,1,3,3,24.67,28.0,Site3
2025-06-02 06:00:00,2,1,1,24.0,24.0,Site3
2025-06-02 06:30:00,1,3,3,24.0,37.0,Site3
2025-06-02 06:30:00,2,7,7,21.0,33.0,Site3
2025-06-02 07:00:00,1,7,7,23.57,27.0,Site3
2025-06-02 07:00:00,2,9,9,25.22,35.0,Site3
2025-06-02 07:30:00,1,7,7,20.29,29.0,Site3
2025-06-02 07:30:00,2,15,15,24.27,33.0,Site3
2025-06-02 08:00:00,1,7,7,20.86,28.0,Site3
2025-06-02 08:00:00,2,14,14,19.86,25.0,Site3
2025-06-02 08:30:00,1,13,13,25.23,33.0,Site3
2025-06-02 08:30:00,2,12,12,23.75,34.0,Site3
2025-06-02 09:00:00,1,14,14,19.86,27.0,Site3
2025-06-02 09:00:00,2,13,13,20.23,28.0,Site3
2025-06-02 09:30:00,1,13,13,19.77,28.0,Site3
2025-06-02 09:30:00,2,9,9,21.11,26.0,Site3
2025-06-02 10:00:00,1,10,10,21.0,28.0,Site3
2025-06-02 10:00:00,2,22,22,24.05,38.0,Site3
2025-06-02 10:30:00,1,11,11,20.73,29.0,Site3
2025-06-02 10:30:00,2,17,17,22.18,28.0,Site3
2025-06-02 11:00:00,1,6,6,23.67,30.0,Site3
2025-06-02 11:00:00,2,6,6,16.67,25.0,Site3
2025-06-02 11:30:00,1,7,7,21.57,27.0,Site3
2025-06-02 11:30:00,2,14,14,24.93,32.0,Site3
2025-06-02 12:00:00,1,12,12,22.25,27.0,Site3
2025-06-02 12:00:00,2,7,7,25.0,35.0,Site3
2025-06-02 12:30:00,1,10,10,24.4,28.0,Site3
2025-06-02 12:30:00,2,12,12,25.75,29.0,Site3
2025-06-02 13:00:00,1,11,11,18.18,26.0,Site3
2025-06-02 13:00:00,2,6,6,24.67,29.0,Site3
2025-06-02 13:30:00,1,9,9,23.44,36.0,Site3
2025-06-02 13:30:00,2,16,16,22.5,29.0,Site3
2025-06-02 14:00:00,1,12,12,23.5,29.0,Site3
2025-06-02 14:00:00,2,10,10,23.9,30.0,Site3
2025-06-02 14:30:00,1,7,7,18.43,22.0,Site3
2025-06-02 14:30:00,2,13,13,20.54,26.0,Site3
2025-06-02 15:00:00,1,6,6,20.5,29.0,Site3
2025-06-02 15:00:00,2,8,8,24.25,29.0,Site3
2025-06-02 15:30:00,1,7,7,25.0,29.0,Site3
2025-06-02 15:30:00,2,15,15,23.07,33.0,Site3
2025-06-02 16:00:00,1,6,6,24.67,33.0,Site3
2025-06-02 16:00:00,2,11,11,25.82,30.0,Site3
2025-06-02 16:30:00,1,7,7,25.0,32.0,Site3
2025-06-02 16:30:00,2,7,7,24.29,29.0,Site3
2025-06-02 17:00:00,1,15,15,23.53,38.0,Site3
2025-06-02 17:00:00,2,10,10,25.5,32.0,Site3
2025-06-02 17:30:00,1,7,7,21.57,27.0,Site3
2025-06-02 17:30:00,2,12,12,23.92,30.0,Site3
2025-06-02 18:00:00,1,5,5,22.8,31.0,Site3
2025-06-02 18:00:00,2,5,5,25.6,28.0,Site3
2025-06-02 18:30:00,1,4,4,21.75,22.0,Site3
2025-06-02 18:30:00,2,7,7,24.29,27.0,Site3
2025-06-02 19:00:00,1,4,4,26.5,27.0,Site3
2025-06-02 19:00:00,2,8,8,24.25,31.0,Site3
2025-06-02 19:30:00,1,1,1,22.0,22.0,Site3
2025-06-02 19:30:00,2,3,3,34.67,38.0,Site3
2025-06-02 20:00:00,1,3,3,18.67,21.0,Site3
2025-06-02 20:00:00,2,5,5,26.6,34.0,Site3
2025-06-02 20:30:00,2,1,1,30.0,30.0,Site3
2025-06-02 21:00:00,2,1,1,27.0,27.0,Site3
2025-06-02 21:30:00,2,1,1,33.0,33.0,Site3
2025-06-02 22:00:00,2,2,2,27.5,31.0,Site3
2025-06-03 01:30:00,2,2,2,32.0,32.0,Site3
2025-06-03 04:30:00,1,2,2,27.0,32.0,Site3
2025-06-03 05:00:00,2,2,2,22.0,25.0,Site3
2025-06-03 05:30:00,1,2,2,30.0,31.0,Site3
2025-06-03 05:30:00,2,4,4,24.5,28.0,Site3
2025-06-03 06:00:00,1,5,5,22.0,24.0,Site3
2025-06-03 06:00:00,2,6,6,23.67,31.0,Site3
2025-06-03 06:30:00,1,2,2,19.5,23.0,Site3
2025-06-03 06:30:00,2,9,9,23.44,28.0,Site3
2025-06-03 07:00:00,1,8,8,21.62,29.0,Site3
2025-06-03 07:00:00,2,12,12,24.5,29.0,Site3
2025-06-03 07:30:00,1,9,9,22.33,26.0,Site3
2025-06-03 07:30:00,2,14,14,24.86,30.0,Site3
2025-06-03 08:00:00,1,10,10,23.6,33.0,Site3
2025-06-03 08:00:00,2,6,6,26.83,29.0,Site3
2025-06-03 08:30:00,1,5,5,21.8,30.0,Site3
2025-06-03 08:30:00,2,10,10,24.8,28.0,Site3
2025-06-03 09:00:00,1,6,6,25.5,27.0,Site3
2025-06-03 09:00:00,2,17,17,21.82,28.0,Site3
2025-06-03 09:30:00,1,7,7,19.14,31.0,Site3
2025-06-03 09:30:00,2,12,12,26.0,33.0,Site3
2025-06-03 10:00:00,1,5,5,26.4,35.0,Site3
2025-06-03 10:00:00,2,8,8,22.75,34.0,Site3
2025-06-03 10:30:00,1,6,6,22.83,28.0,Site3
2025-06-03 10:30:00,2,11,11,26.64,32.0,Site3
2025-06-03 11:00:00,1,12,12,23.67,28.0,Site3
2025-06-03 11:00:00,2,7,7,26.0,33.0,Site3
2025-06-03 11:30:00,1,3,3,24.33,29.0,Site3
2025-06-03 11:30:00,2,5,5,26.2,30.0,Site3
2025-06-03 12:00:00,1,10,10,22.6,31.0,Site3
2025-06-03 12:00:00,2,8,8,24.62,29.0,Site3
2025-06-03 12:30:00,1,5,5,21.8,29.0,Site3
2025-06-03 12:30:00,2,13,13,23.77,34.0,Site3
2025-06-03 13:00:00,1,1,1,22.0,22.0,Site3
2025-06-03 13:00:00,2,7,7,23.86,30.0,Site3
2025-06-03 13:30:00,1,4,4,21.25,29.0,Site3
2025-06-03 13:30:00,2,9,9,27.11,33.0,Site3
2025-06-03 14:00:00,1,7,7,24.43,30.0,Site3
2025-06-03 14:00:00,2,8,8,24.0,30.0,Site3
2025-06-03 14:30:00,1,10,10,21.6,28.0,Site3
2025-06-03 14:30:00,2,16,16,25.12,32.0,Site3
2025-06-03 15:00:00,1,4,4,22.5,25.0,Site3
2025-06-03 15:00:00,2,12,12,23.42,37.0,Site3
2025-06-03 15:30:00,1,10,10,23.8,31.0,Site3
2025-06-03 15:30:00,2,8,8,26.25,31.0,Site3
2025-06-03 16:00:00,1,10,10,22.2,27.0,Site3
2025-06-03 16:00:00,2,12,12,23.58,33.0,Site3
2025-06-03 16:30:00,1,11,11,24.18,31.0,Site3
2025-06-03 16:30:00,2,13,13,25.31,31.0,Site3
2025-06-03 17:00:00,1,9,9,22.67,29.0,Site3
2025-06-03 17:00:00,2,17,17,23.76,33.0,Site3
2025-06-03 17:30:00,1,4,4,20.75,26.0,Site3
2025-06-03 17:30:00,2,10,10,27.2,33.0,Site3
2025-06-03 18:00:00,1,6,6,17.5,24.0,Site3
2025-06-03 18:00:00,2,13,13,21.23,31.0,Site3
2025-06-03 18:30:00,1,3,3,18.67,21.0,Site3
2025-06-03 18:30:00,2,3,3,26.0,26.0,Site3
2025-06-03 19:00:00,1,2,2,26.0,28.0,Site3
2025-06-03 19:00:00,2,3,3,25.0,32.0,Site3
2025-06-03 19:30:00,1,1,1,18.0,18.0,Site3
2025-06-03 19:30:00,2,2,2,26.5,29.0,Site3
2025-06-03 20:00:00,1,2,2,23.5,26.0,Site3
2025-06-03 20:00:00,2,5,5,23.8,30.0,Site3
2025-06-03 21:00:00,1,1,1,21.0,21.0,Site3
2025-06-03 21:30:00,2,4,4,29.5,36.0,Site3
2025-06-03 23:00:00,2,1,1,33.0,33.0,Site3
2025-06-04 00:00:00,1,1,1,19.0,19.0,Site3
2025-06-04 02:00:00,2,2,2,27.0,28.0,Site3
2025-06-04 04:30:00,2,1,1,26.0,26.0,Site3
2025-06-04 05:00:00,1,2,2,21.0,21.0,Site3
2025-06-04 05:00:00,2,3,3,28.0,29.0,Site3
2025-06-04 05:30:00,1,2,2,24.0,28.0,Site3
2025-06-04 05:30:00,2,4,4,22.5,27.0,Site3
2025-06-04 06:00:00,1,5,5,22.0,34.0,Site3
2025-06-04 06:00:00,2,9,9,27.67,36.0,Site3
2025-06-04 06:30:00,1,8,8,21.25,27.0,Site3
2025-06-04 06:30:00,2,7,7,23.43,27.0,Site3
2025-06-04 07:00:00,1,8,8,22.25,27.0,Site3
2025-06-04 07:00:00,2,14,14,23.21,35.0,Site3
2025-06-04 07:30:00,1,7,7,17.14,22.0,Site3
2025-06-04 07:30:00,2,18,18,23.0,38.0,Site3
2025-06-04 08:00:00,1,15,15,21.53,31.0,Site3
2025-06-04 08:00:00,2,7,7,24.71,30.0,Site3
2025-06-04 08:30:00,1,14,14,22.14,26.0,Site3
2025-06-04 08:30:00,2,12,12,22.75,32.0,Site3
2025-06-04 09:00:00,1,9,9,21.67,29.0,Site3
2025-06-04 09:00:00,2,9,9,25.33,34.0,Site3
2025-06-04 09:30:00,1,12,12,24.17,34.0,Site3
2025-06-04 09:30:00,2,12,12,20.92,35.0,Site3
2025-06-04 10:00:00,1,13,13,20.46,26.0,Site3
2025-06-04 10:00:00,2,12,12,22.83,29.0,Site3
2025-06-04 10:30:00,1,17,17,20.82,32.0,Site3
2025-06-04 10:30:00,2,15,15,23.8,29.0,Site3
2025-06-04 11:00:00,1,11,11,22.82,28.0,Site3
2025-06-04 11:00:00,2,8,8,23.0,28.0,Site3
2025-06-04 11:30:00,1,12,12,23.42,29.0,Site3
2025-06-04 11:30:00,2,8,8,20.25,26.0,Site3
2025-06-04 12:00:00,1,10,10,24.0,32.0,Site3
2025-06-04 12:00:00,2,7,7,23.57,29.0,Site3
2025-06-04 12:30:00,1,8,8,26.0,40.0,Site3
2025-06-04 12:30:00,2,7,7,22.14,29.0,Site3
2025-06-04 13:00:00,1,7,7,23.57,27.0,Site3
2025-06-04 13:00:00,2,7,7,23.43,35.0,Site3
2025-06-04 13:30:00,1,9,9,23.67,37.0,Site3
2025-06-04 13:30:00,2,10,10,24.1,32.0,Site3
2025-06-04 14:00:00,1,4,4,21.75,32.0,Site3
2025-06-04 14:00:00,2,9,9,24.33,30.0,Site3
2025-06-04 14:30:00,1,11,11,22.45,30.0,Site3
2025-06-04 14:30:00,2,11,11,22.09,29.0,Site3
2025-06-04 15:00:00,1,11,11,21.36,28.0,Site3
2025-06-04 15:00:00,2,15,15,22.93,31.0,Site3
2025-06-04 15:30:00,1,4,4,21.0,24.0,Site3
2025-06-04 15:30:00,2,15,15,26.07,37.0,Site3
2025-06-04 16:00:00,1,17,17,22.35,36.0,Site3
2025-06-04 16:00:00,2,16,16,22.62,32.0,Site3
2025-06-04 16:30:00,1,15,15,23.8,40.0,Site3
2025-06-04 16:30:00,2,13,13,25.23,33.0,Site3
2025-06-04 17:00:00,1,8,8,29.12,41.0,Site3
2025-06-04 17:00:00,2,10,10,25.6,41.0,Site3
2025-06-04 17:30:00,1,4,4,26.25,28.0,Site3
2025-06-04 17:30:00,2,15,15,24.27,31.0,Site3
2025-06-04 18:00:00,1,9,9,24.78,32.0,Site3
2025-06-04 18:00:00,2,6,6,25.17,35.0,Site3
2025-06-04 18:30:00,1,7,7,24.29,30.0,Site3
2025-06-04 18:30:00,2,10,10,25.5,36.0,Site3
2025-06-04 19:00:00,1,5,5,23.4,29.0,Site3
2025-06-04 19:00:00,2,7,7,28.0,33.0,Site3
2025-06-04 19:30:00,1,5,5,22.2,24.0,Site3
2025-06-04 19:30:00,2,3,3,22.67,24.0,Site3
2025-06-04 20:00:00,1,5,5,20.6,27.0,Site3
2025-06-04 20:00:00,2,9,9,24.0,32.0,Site3
2025-06-04 20:30:00,1,2,2,28.5,29.0,Site3
2025-06-04 21:00:00,2,2,2,25.0,26.0,Site3
2025-06-04 21:30:00,1,1,1,28.0,28.0,Site3
2025-06-04 21:30:00,2,1,1,22.0,22.0,Site3
2025-06-04 22:00:00,2,1,1,27.0,27.0,Site3
2025-06-04 22:30:00,1,2,2,21.5,24.0,Site3
2025-06-04 22:30:00,2,3,3,25.0,28.0,Site3
2025-06-05 01:30:00,2,2,2,26.5,28.0,Site3
2025-06-05 04:30:00,1,2,2,26.0,28.0,Site3
2025-06-05 04:30:00,2,1,1,28.0,28.0,Site3
2025-06-05 05:00:00,1,1,1,24.0,24.0,Site3
2025-06-05 05:00:00,2,3,3,26.0,29.0,Site3
2025-06-05 05:30:00,1,3,3,22.67,28.0,Site3
2025-06-05 05:30:00,2,3,3,22.67,24.0,Site3
2025-06-05 06:00:00,1,3,3,25.33,27.0,Site3
2025-06-05 06:00:00,2,5,5,30.2,37.0,Site3
2025-06-05 06:30:00,1,5,5,23.6,27.0,Site3
2025-06-05 06:30:00,2,8,8,25.12,31.0,Site3
2025-06-05 07:00:00,1,10,10,24.6,38.0,Site3
2025-06-05 07:00:00,2,10,10,23.4,28.0,Site3
2025-06-05 07:30:00,1,7,7,21.71,26.0,Site3
2025-06-05 07:30:00,2,13,13,26.62,35.0,Site3
2025-06-05 08:00:00,1,5,5,23.2,25.0,Site3
2025-06-05 08:00:00,2,14,14,25.93,39.0,Site3
2025-06-05 08:30:00,1,4,4,23.25,29.0,Site3
2025-06-05 08:30:00,2,8,8,23.12,25.0,Site3
2025-06-05 09:00:00,1,7,7,24.71,30.0,Site3
2025-06-05 09:00:00,2,16,16,22.31,32.0,Site3
2025-06-05 09:30:00,1,6,6,19.33,23.0,Site3
2025-06-05 09:30:00,2,8,8,23.5,32.0,Site3
2025-06-05 10:00:00,1,5,5,19.2,27.0,Site3
2025-06-05 10:00:00,2,12,12,22.92,30.0,Site3
2025-06-05 10:30:00,1,6,6,24.33,32.0,Site3
2025-06-05 10:30:00,2,10,10,24.0,28.0,Site3
2025-06-05 11:00:00,1,11,11,19.64,28.0,Site3
2025-06-05 11:00:00,2,8,8,23.38,30.0,Site3
2025-06-05 11:30:00,1,9,9,26.11,34.0,Site3
2025-06-05 11:30:00,2,9,9,25.33,36.0,Site3
2025-06-05 12:00:00,1,12,12,21.0,27.0,Site3
2025-06-05 12:00:00,2,4,4,27.75,34.0,Site3
2025-06-05 12:30:00,1,3,3,24.67,26.0,Site3
2025-06-05 12:30:00,2,11,11,21.91,27.0,Site3
2025-06-05 13:00:00,1,7,7,21.57,27.0,Site3
2025-06-05 13:00:00,2,3,3,20.0,25.0,Site3
2025-06-05 13:30:00,1,10,10,19.1,27.0,Site3
2025-06-05 13:30:00,2,9,9,21.89,30.0,Site3
2025-06-05 14:00:00,1,13,13,21.69,33.0,Site3
2025-06-05 14:00:00,2,16,16,22.69,30.0,Site3
2025-06-05 14:30:00,1,5,5,22.2,25.0,Site3
2025-06-05 14:30:00,2,14,14,23.0,31.0,Site3
2025-06-05 15:00:00,1,14,14,23.21,34.0,Site3
2025-06-05 15:00:00,2,17,17,24.35,33.0,Site3
2025-06-05 15:30:00,1,13,13,22.31,27.0,Site3
2025-06-05 15:30:00,2,13,13,25.23,30.0,Site3
2025-06-05 16:00:00,1,9,9,25.33,29.0,Site3
2025-06-05 16:00:00,2,14,14,24.86,31.0,Site3
2025-06-05 16:30:00,1,10,10,23.7,35.0,Site3
2025-06-05 16:30:00,2,12,12,26.42,34.0,Site3
2025-06-05 17:00:00,1,10,10,21.9,29.0,Site3
2025-06-05 17:00:00,2,6,6,22.67,27.0,Site3
2025-06-05 17:30:00,1,3,3,22.67,24.0,Site3
2025-06-05 17:30:00,2,8,8,25.0,29.0,Site3
2025-06-05 18:00:00,1,1,1,23.0,23.0,Site3
2025-06-05 18:00:00,2,12,12,24.75,35.0,Site3
2025-06-05 18:30:00,2,4,4,27.25,35.0,Site3
2025-06-05 19:00:00,2,4,4,25.0,29.0,Site3
2025-06-05 19:30:00,2,2,2,25.5,27.0,Site3
2025-06-05 20:00:00,1,1,1,29.0,29.0,Site3
2025-06-05 20:00:00,2,1,1,24.0,24.0,Site3
2025-06-05 20:30:00,1,1,1,30.0,30.0,Site3
2025-06-05 20:30:00,2,3,3,25.33,27.0,Site3
2025-06-05 21:00:00,1,2,2,25.0,25.0,Site3
2025-06-05 21:00:00,2,5,5,25.8,31.0,Site3
2025-06-05 21:30:00,2,2,2,23.5,29.0,Site3
2025-06-05 22:00:00,1,1,1,24.0,24.0,Site3
2025-06-05 22:00:00,2,1,1,35.0,35.0,Site3
2025-06-05 22:30:00,2,1,1,26.0,26.0,Site3
2025-06-06 00:00:00,1,1,1,23.0,23.0,Site3
2025-06-06 00:30:00,2,2,2,33.0,33.0,Site3
2025-06-06 04:30:00,1,1,1,27.0,27.0,Site3
2025-06-06 05:00:00,1,1,1,32.0,32.0,Site3
2025-06-06 05:00:00,2,2,2,28.5,30.0,Site3
2025-06-06 05:30:00,1,3,3,23.33,28.0,Site3
2025-06-06 05:30:00,2,3,3,24.67,27.0,Site3
2025-06-06 06:00:00,1,7,7,25.71,29.0,Site3
2025-06-06 06:00:00,2,3,3,31.33,35.0,Site3
2025-06-06 06:30:00,1,3,3,17.67,24.0,Site3
2025-06-06 06:30:00,2,10,10,23.1,31.0,Site3
2025-06-06 07:00:00,1,7,7,24.86,36.0,Site3
2025-06-06 07:00:00,2,9,9,21.33,29.0,Site3
2025-06-06 07:30:00,1,4,4,21.5,25.0,Site3
2025-06-06 07:30:00,2,10,10,24.9,29.0,Site3
2025-06-06 08:00:00,1,7,7,20.71,27.0,Site3
2025-06-06 08:00:00,2,13,13,24.69,37.0,Site3
2025-06-06 08:30:00,1,11,11,24.36,36.0,Site3
2025-06-06 08:30:00,2,17,17,23.59,32.0,Site3
2025-06-06 09:00:00,1,12,12,22.17,36.0,Site3
2025-06-06 09:00:00,2,9,9,26.11,33.0,Site3
2025-06-06 09:30:00,1,14,14,21.29,30.0,Site3
2025-06-06 09:30:00,2,13,13,23.85,33.0,Site3
2025-06-06 10:00:00,1,4,4,25.5,29.0,Site3
2025-06-06 10:00:00,2,12,12,26.25,39.0,Site3
2025-06-06 10:30:00,1,13,13,23.92,31.0,Site3
2025-06-06 10:30:00,2,8,8,24.38,30.0,Site3
2025-06-06 11:00:00,1,8,8,22.12,31.0,Site3
2025-06-06 11:00:00,2,15,15,23.4,34.0,Site3
2025-06-06 11:30:00,1,12,12,22.33,38.0,Site3
2025-06-06 11:30:00,2,10,10,25.9,31.0,Site3
2025-06-06 12:00:00,1,13,13,21.92,29.0,Site3
2025-06-06 12:00:00,2,13,13,24.77,44.0,Site3
2025-06-06 12:30:00,1,10,10,23.3,40.0,Site3
2025-06-06 12:30:00,2,9,9,28.22,32.0,Site3
2025-06-06 13:00:00,1,8,8,23.25,31.0,Site3
2025-06-06 13:00:00,2,14,14,24.07,31.0,Site3
2025-06-06 13:30:00,1,9,9,22.89,31.0,Site3
2025-06-06 13:30:00,2,13,13,19.46,32.0,Site3
2025-06-06 14:00:00,1,3,3,23.67,33.0,Site3
2025-06-06 14:00:00,2,16,16,25.19,31.0,Site3
2025-06-06 14:30:00,1,10,10,22.1,27.0,Site3
2025-06-06 14:30:00,2,13,13,21.46,31.0,Site3
2025-06-06 15:00:00,1,17,17,26.35,36.0,Site3
2025-06-06 15:00:00,2,8,8,26.12,30.0,Site3
2025-06-06 15:30:00,1,10,10,23.4,32.0,Site3
2025-06-06 15:30:00,2,11,11,25.27,36.0,Site3
2025-06-06 16:00:00,1,12,12,23.25,30.0,Site3
2025-06-06 16:00:00,2,16,16,23.75,29.0,Site3
2025-06-06 16:30:00,1,15,15,22.27,29.0,Site3
2025-06-06 16:30:00,2,5,5,26.8,35.0,Site3
2025-06-06 17:00:00,1,4,4,18.75,26.0,Site3
2025-06-06 17:00:00,2,7,7,26.43,29.0,Site3
2025-06-06 17:30:00,1,8,8,23.12,29.0,Site3
2025-06-06 17:30:00,2,4,4,25.0,29.0,Site3
2025-06-06 18:00:00,1,3,3,25.67,27.0,Site3
2025-06-06 18:00:00,2,10,10,23.2,28.0,Site3
2025-06-06 18:30:00,1,5,5,24.6,29.0,Site3
2025-06-06 18:30:00,2,12,12,24.92,37.0,Site3
2025-06-06 19:00:00,1,6,6,25.33,31.0,Site3
2025-06-06 19:00:00,2,7,7,24.71,30.0,Site3
2025-06-06 19:30:00,1,2,2,24.0,25.0,Site3
2025-06-06 19:30:00,2,2,2,31.0,32.0,Site3
2025-06-06 20:00:00,1,1,1,24.0,24.0,Site3
2025-06-06 20:00:00,2,3,3,27.0,28.0,Site3
2025-06-06 20:30:00,1,5,5,22.0,30.0,Site3
2025-06-06 20:30:00,2,4,4,24.25,26.0,Site3
2025-06-06 21:00:00,1,3,3,26.33,30.0,Site3
2025-06-06 21:00:00,2,6,6,26.5,35.0,Site3
2025-06-06 21:30:00,1,1,1,28.0,28.0,Site3
2025-06-06 21:30:00,2,1,1,28.0,28.0,Site3
2025-06-06 22:00:00,1,2,2,23.5,26.0,Site3
2025-06-06 22:00:00,2,1,1,33.0,33.0,Site3
2025-06-06 22:30:00,2,1,1,26.0,26.0,Site3
2025-06-06 23:00:00,2,2,2,27.0,27.0,Site3
2025-06-07 00:30:00,2,3,3,30.0,31.0,Site3
2025-06-07 04:00:00,1,1,1,27.0,27.0,Site3
2025-06-07 05:30:00,2,4,4,26.75,29.0,Site3
2025-06-07 06:30:00,1,4,4,22.0,25.0,Site3
2025-06-07 06:30:00,2,3,3,27.33,32.0,Site3
2025-06-07 07:00:00,1,4,4,27.25,32.0,Site3
2025-06-07 07:00:00,2,4,4,23.25,32.0,Site3
2025-06-07 07:30:00,1,4,4,26.25,27.0,Site3
2025-06-07 07:30:00,2,5,5,20.0,25.0,Site3
2025-06-07 08:00:00,1,6,6,23.5,28.0,Site3
2025-06-07 08:00:00,2,5,5,21.8,25.0,Site3
2025-06-07 08:30:00,1,12,12,24.75,30.0,Site3
2025-06-07 08:30:00,2,12,12,23.75,31.0,Site3
2025-06-07 09:00:00,1,7,7,25.29,35.0,Site3
2025-06-07 09:00:00,2,12,12,21.42,30.0,Site3
2025-06-07 09:30:00,1,12,12,23.58,32.0,Site3
2025-06-07 09:30:00,2,12,12,21.33,26.0,Site3
2025-06-07 10:00:00,1,7,7,19.0,27.0,Site3
2025-06-07 10:00:00,2,8,8,23.75,30.0,Site3
2025-06-07 10:30:00,1,9,9,25.56,30.0,Site3
2025-06-07 10:30:00,2,7,7,25.14,29.0,Site3
2025-06-07 11:00:00,1,9,9,22.44,31.0,Site3
2025-06-07 11:00:00,2,9,9,23.11,30.0,Site3
2025-06-07 11:30:00,1,11,11,23.73,27.0,Site3
2025-06-07 11:30:00,2,11,11,22.73,32.0,Site3
2025-06-07 12:00:00,1,10,10,20.0,27.0,Site3
2025-06-07 12:00:00,2,5,5,20.6,26.0,Site3
2025-06-07 12:30:00,1,8,8,24.88,33.0,Site3
2025-06-07 12:30:00,2,9,9,25.0,31.0,Site3
2025-06-07 13:00:00,1,8,8,24.12,38.0,Site3
2025-06-07 13:00:00,2,10,10,22.1,32.0,Site3
2025-06-07 13:30:00,1,7,7,25.14,29.0,Site3
2025-06-07 13:30:00,2,12,12,23.5,30.0,Site3
2025-06-07 14:00:00,1,7,7,21.71,27.0,Site3
2025-06-07 14:00:00,2,11,11,23.27,29.0,Site3
2025-06-07 14:30:00,1,4,4,19.25,24.0,Site3
2025-06-07 14:30:00,2,7,7,20.71,30.0,Site3
2025-06-07 15:00:00,1,3,3,19.33,21.0,Site3
2025-06-07 15:00:00,2,8,8,22.5,29.0,Site3
2025-06-07 15:30:00,1,3,3,20.0,25.0,Site3
2025-06-07 15:30:00,2,4,4,23.25,31.0,Site3
2025-06-07 16:00:00,1,6,6,24.83,30.0,Site3
2025-06-07 16:00:00,2,6,6,23.5,30.0,Site3
2025-06-07 16:30:00,1,5,5,20.4,24.0,Site3
2025-06-07 16:30:00,2,4,4,24.75,27.0,Site3
2025-06-07 17:00:00,1,2,2,21.5,24.0,Site3
2025-06-07 17:00:00,2,5,5,27.4,32.0,Site3
2025-06-07 17:30:00,1,5,5,24.6,26.0,Site3
2025-06-07 17:30:00,2,5,5,26.0,32.0,Site3
2025-06-07 18:00:00,1,3,3,24.33,30.0,Site3
2025-06-07 18:00:00,2,4,4,24.5,32.0,Site3
2025-06-07 18:30:00,1,1,1,22.0,22.0,Site3
2025-06-07 18:30:00,2,3,3,24.67,28.0,Site3
2025-06-07 19:00:00,1,7,7,21.57,30.0,Site3
2025-06-07 19:00:00,2,5,5,24.0,28.0,Site3
2025-06-07 19:30:00,1,2,2,23.0,24.0,Site3
2025-06-07 19:30:00,2,4,4,22.5,27.0,Site3
2025-06-07 20:00:00,1,1,1,23.0,23.0,Site3
2025-06-07 20:00:00,2,5,5,25.4,31.0,Site3
2025-06-07 20:30:00,1,3,3,22.67,26.0,Site3
2025-06-07 20:30:00,2,6,6,26.0,34.0,Site3
2025-06-07 21:00:00,1,2,2,23.5,24.0,Site3
2025-06-07 21:00:00,2,8,8,24.5,31.0,Site3
2025-06-07 21:30:00,1,2,2,25.5,29.0,Site3
2025-06-07 21:30:00,2,1,1,26.0,26.0,Site3
2025-06-07 22:00:00,2,3,3,22.67,26.0,Site3
2025-06-07 22:30:00,1,1,1,30.0,30.0,Site3
2025-06-07 22:30:00,2,5,5,25.4,31.0,Site3
2025-06-07 23:00:00,2,2,2,27.5,28.0,Site3
2025-06-07 23:30:00,2,1,1,25.0,25.0,Site3
2025-06-08 00:00:00,1,1,1,24.0,24.0,Site3
2025-06-08 00:00:00,2,1,1,29.0,29.0,Site3
2025-06-08 02:30:00,1,1,1,16.0,16.0,Site3
2025-06-08 05:00:00,2,1,1,25.0,25.0,Site3
2025-06-08 06:30:00,1,2,2,24.5,28.0,Site3
